"DateTime","DateTimeSec","TT"
2015-04-01 05:00:00,1427882400,1.77777777777778
2015-04-01 05:15:00,1427883300,1.77777777777778
2015-04-01 05:30:00,1427884200,1.77777777777778
2015-04-01 05:45:00,1427885100,1.77777777777778
2015-04-01 06:00:00,1427886000,1.77777777777778
2015-04-01 06:15:00,1427886900,1.77777777777778
2015-04-01 06:30:00,1427887800,6.57169057811098
2015-04-01 06:45:00,1427888700,7.16568536017295
2015-04-01 07:00:00,1427889600,3.66589451549751
2015-04-01 07:15:00,1427890500,17.3025152805492
2015-04-01 07:30:00,1427891400,5.94743275528872
2015-04-01 07:45:00,1427892300,15.5463162671717
2015-04-01 08:00:00,1427893200,5.276186829739
2015-04-01 08:15:00,1427894100,1.77777777777778
2015-04-01 08:30:00,1427895000,2.42404929319995
2015-04-01 08:45:00,1427895900,1.77777777777778
2015-04-01 09:00:00,1427896800,1.77777777777778
2015-04-01 09:15:00,1427897700,1.77777777777778
2015-04-01 09:30:00,1427898600,3.11135244697407
2015-04-01 09:45:00,1427899500,1.77777777777778
2015-04-01 10:00:00,1427900400,1.77777777777778
2015-04-01 10:15:00,1427901300,2.04810569422403
2015-04-01 10:30:00,1427902200,1.77777777777778
2015-04-01 10:45:00,1427903100,1.77777777777778
2015-04-01 11:00:00,1427904000,1.77777777777778
2015-04-01 11:15:00,1427904900,3.24267102905355
2015-04-01 11:30:00,1427905800,1.77777777777778
2015-04-01 11:45:00,1427906700,1.77777777777778
2015-04-01 12:00:00,1427907600,1.77777777777778
2015-04-01 12:15:00,1427908500,2.00752337774008
2015-04-01 12:30:00,1427909400,1.77777777777778
2015-04-01 12:45:00,1427910300,3.46789596068795
2015-04-01 13:00:00,1427911200,1.77777777777778
2015-04-01 13:15:00,1427912100,1.77777777777778
2015-04-01 13:30:00,1427913000,3.27401917350293
2015-04-01 13:45:00,1427913900,2.77054574704003
2015-04-01 14:00:00,1427914800,3.87082063823008
2015-04-01 14:15:00,1427915700,3.29488810990055
2015-04-01 14:30:00,1427916600,3.51605933417674
2015-04-01 14:45:00,1427917500,3.99486007147539
2015-04-01 15:00:00,1427918400,1.77777777777778
2015-04-01 15:15:00,1427919300,3.95957318260103
2015-04-01 15:30:00,1427920200,3.79925147112765
2015-04-01 15:45:00,1427921100,2.48653722603365
2015-04-01 16:00:00,1427922000,3.58868104919724
2015-04-01 16:15:00,1427922900,3.90286087603266
2015-04-01 16:30:00,1427923800,1.77777777777778
2015-04-01 16:45:00,1427924700,3.85297637988882
2015-04-01 17:00:00,1427925600,4.6211958849408
2015-04-01 17:15:00,1427926500,3.27749897862942
2015-04-01 17:30:00,1427927400,1.77777777777778
2015-04-01 17:45:00,1427928300,2.59236375768898
2015-04-01 18:00:00,1427929200,3.19729429690729
2015-04-01 18:15:00,1427930100,1.77777777777778
2015-04-01 18:30:00,1427931000,3.39888244343231
2015-04-01 18:45:00,1427931900,2.46196414084755
2015-04-01 19:00:00,1427932800,1.77777777777778
2015-04-01 19:15:00,1427933700,1.77777777777778
2015-04-01 19:30:00,1427934600,1.77777777777778
2015-04-01 19:45:00,1427935500,2.98865450544499
2015-04-01 20:00:00,1427936400,1.77777777777778
2015-04-01 20:15:00,1427937300,2.50009990334871
2015-04-01 20:30:00,1427938200,2.73634728509202
2015-04-01 20:45:00,1427939100,1.77777777777778
2015-04-01 21:00:00,1427940000,1.77777777777778
2015-04-01 21:15:00,1427940900,1.77777777777778
2015-04-01 21:30:00,1427941800,2.47897244825041
2015-04-01 21:45:00,1427942700,1.77777777777778
2015-04-01 22:00:00,1427943600,1.88235294117647
2015-04-01 22:15:00,1427944500,1.88235294117647
2015-04-01 22:30:00,1427945400,1.77777777777778
2015-04-01 22:45:00,1427946300,1.88235294117647
2015-04-01 23:00:00,1427947200,1.77777777777778
2015-04-01 23:15:00,1427948100,1.88235294117647
2015-04-01 23:30:00,1427949000,1.77777777777778
2015-04-01 23:45:00,1427949900,1.77777777777778
2015-04-02 00:00:00,1427950800,1.77777777777778
2015-04-02 00:15:00,1427951700,1.77777777777778
2015-04-02 00:30:00,1427952600,1.77777777777778
2015-04-02 00:45:00,1427953500,1.77777777777778
2015-04-02 01:00:00,1427954400,1.77777777777778
2015-04-02 01:15:00,1427955300,1.92
2015-04-02 01:30:00,1427956200,1.77777777777778
2015-04-02 01:45:00,1427957100,1.77777777777778
2015-04-02 02:00:00,NA,NA
2015-04-02 02:15:00,1427958900,1.77777777777778
2015-04-02 02:30:00,1427959800,1.77777777777778
2015-04-02 02:45:00,1427960700,1.77777777777778
2015-04-02 03:00:00,1427961600,1.77777777777778
2015-04-02 03:15:00,1427962500,1.77777777777778
2015-04-02 03:30:00,1427963400,1.77777777777778
2015-04-02 03:45:00,1427964300,1.77777777777778
2015-04-02 04:00:00,1427965200,1.77777777777778
2015-04-02 04:15:00,1427966100,1.77777777777778
2015-04-02 04:30:00,1427967000,1.77777777777778
2015-04-02 04:45:00,1427967900,1.88235294117647
2015-04-02 05:00:00,1427968800,1.77777777777778
2015-04-02 05:15:00,1427969700,1.77777777777778
2015-04-02 05:30:00,1427970600,2.16732861156224
2015-04-02 05:45:00,1427971500,1.77777777777778
2015-04-02 06:00:00,1427972400,1.77777777777778
2015-04-02 06:15:00,1427973300,4.00137958323133
2015-04-02 06:30:00,1427974200,5.61880212981355
2015-04-02 06:45:00,1427975100,4.53904532033513
2015-04-02 07:00:00,1427976000,3.89668724674137
2015-04-02 07:15:00,1427976900,5.44361440374574
2015-04-02 07:30:00,1427977800,8.06316935254143
2015-04-02 07:45:00,NA,NA
2015-04-02 08:00:00,1427979600,6.52916349120781
2015-04-02 08:15:00,1427980500,1.77777777777778
2015-04-02 08:30:00,1427981400,4.63646181124748
2015-04-02 08:45:00,1427982300,1.77777777777778
2015-04-02 09:00:00,1427983200,1.77777777777778
2015-04-02 09:15:00,1427984100,1.77777777777778
2015-04-02 09:30:00,1427985000,1.77777777777778
2015-04-02 09:45:00,1427985900,1.77777777777778
2015-04-02 10:00:00,1427986800,1.77777777777778
2015-04-02 10:15:00,1427987700,3.12725757907872
2015-04-02 10:30:00,1427988600,3.55038952266312
2015-04-02 10:45:00,1427989500,3.44032031024008
2015-04-02 11:00:00,1427990400,1.77777777777778
2015-04-02 11:15:00,1427991300,2.21536824204933
2015-04-02 11:30:00,1427992200,3.29488810990055
2015-04-02 11:45:00,1427993100,3.31226083708238
2015-04-02 12:00:00,1427994000,3.3954252195944
2015-04-02 12:15:00,1427994900,3.83510027531846
2015-04-02 12:30:00,1427995800,2.38852148747046
2015-04-02 12:45:00,1427996700,2.52172070669589
2015-04-02 13:00:00,1427997600,3.36081819105238
2015-04-02 13:15:00,1427998500,3.68364668133097
2015-04-02 13:30:00,1427999400,4.18685018348498
2015-04-02 13:45:00,1428000300,3.59150755449116
2015-04-02 14:00:00,1428001200,4.0089412649286
2015-04-02 14:15:00,1428002100,1.77777777777778
2015-04-02 14:30:00,1428003000,3.2844566071636
2015-04-02 14:45:00,1428003900,3.92416491022495
2015-04-02 15:00:00,1428004800,2.249802513801
2015-04-02 15:15:00,1428005700,3.41615914421051
2015-04-02 15:30:00,1428006600,1.77777777777778
2015-04-02 15:45:00,1428007500,1.77777777777778
2015-04-02 16:00:00,1428008400,2.34674279643243
2015-04-02 16:15:00,1428009300,3.84225455544701
2015-04-02 16:30:00,1428010200,3.31920536100709
2015-04-02 16:45:00,1428011100,3.41270505696218
2015-04-02 17:00:00,1428012000,8.29908295817803
2015-04-02 17:15:00,1428012900,4.20413471075116
2015-04-02 17:30:00,1428013800,1.77777777777778
2015-04-02 17:45:00,1428014700,1.77777777777778
2015-04-02 18:00:00,1428015600,1.77777777777778
2015-04-02 18:15:00,1428016500,4.10001108687459
2015-04-02 18:30:00,1428017400,3.70180107532186
2015-04-02 18:45:00,1428018300,3.55038952266312
2015-04-02 19:00:00,1428019200,3.18330908886563
2015-04-02 19:15:00,1428020100,1.77777777777778
2015-04-02 19:30:00,1428021000,2.79720717962781
2015-04-02 19:45:00,1428021900,3.0826183314031
2015-04-02 20:00:00,1428022800,2.96893603269414
2015-04-02 20:15:00,1428023700,1.77777777777778
2015-04-02 20:30:00,1428024600,2.23952514843531
2015-04-02 20:45:00,1428025500,2.93728117465294
2015-04-02 21:00:00,1428026400,1.81132075471698
2015-04-02 21:15:00,1428027300,1.77777777777778
2015-04-02 21:30:00,1428028200,1.77777777777778
2015-04-02 21:45:00,1428029100,3.02402235096731
2015-04-02 22:00:00,1428030000,1.88235294117647
2015-04-02 22:15:00,1428030900,1.77777777777778
2015-04-02 22:30:00,1428031800,1.77777777777778
2015-04-02 22:45:00,1428032700,1.77777777777778
2015-04-02 23:00:00,1428033600,1.77777777777778
2015-04-02 23:15:00,1428034500,1.77777777777778
2015-04-02 23:30:00,1428035400,1.77777777777778
2015-04-02 23:45:00,1428036300,1.77777777777778
2015-04-03 00:00:00,1428037200,1.77777777777778
2015-04-03 00:15:00,1428038100,1.77777777777778
2015-04-03 00:30:00,1428039000,1.77777777777778
2015-04-03 00:45:00,1428039900,1.77777777777778
2015-04-03 01:00:00,1428040800,1.77777777777778
2015-04-03 01:15:00,1428041700,1.77777777777778
2015-04-03 01:30:00,1428042600,1.77777777777778
2015-04-03 01:45:00,1428043500,1.77777777777778
2015-04-03 02:00:00,1428044400,1.77777777777778
2015-04-03 02:15:00,1428045300,1.77777777777778
2015-04-03 02:30:00,NA,NA
2015-04-03 02:45:00,1428047100,1.77777777777778
2015-04-03 03:00:00,1428048000,1.77777777777778
2015-04-03 03:15:00,1428048900,1.77777777777778
2015-04-03 03:30:00,1428049800,1.77777777777778
2015-04-03 03:45:00,1428050700,1.77777777777778
2015-04-03 04:00:00,1428051600,1.77777777777778
2015-04-03 04:15:00,1428052500,1.77777777777778
2015-04-03 04:30:00,1428053400,1.77777777777778
2015-04-03 04:45:00,1428054300,1.77777777777778
2015-04-03 05:00:00,1428055200,1.77777777777778
2015-04-03 05:15:00,1428056100,1.97972703716778
2015-04-03 05:30:00,1428057000,2.75831471401881
2015-04-03 05:45:00,1428057900,1.77777777777778
2015-04-03 06:00:00,1428058800,1.77777777777778
2015-04-03 06:15:00,1428059700,1.77777777777778
2015-04-03 06:30:00,1428060600,2.20924413064862
2015-04-03 06:45:00,1428061500,1.77777777777778
2015-04-03 07:00:00,1428062400,1.77777777777778
2015-04-03 07:15:00,1428063300,1.77777777777778
2015-04-03 07:30:00,1428064200,1.77777777777778
2015-04-03 07:45:00,1428065100,3.04879125015278
2015-04-03 08:00:00,1428066000,7.13388712698738
2015-04-03 08:15:00,1428066900,1.77777777777778
2015-04-03 08:30:00,1428067800,1.77777777777778
2015-04-03 08:45:00,1428068700,3.68495107181481
2015-04-03 09:00:00,1428069600,1.77777777777778
2015-04-03 09:15:00,1428070500,1.77777777777778
2015-04-03 09:30:00,1428071400,1.77777777777778
2015-04-03 09:45:00,1428072300,1.77777777777778
2015-04-03 10:00:00,1428073200,1.77777777777778
2015-04-03 10:15:00,1428074100,2.39898770205432
2015-04-03 10:30:00,1428075000,3.6598514589736
2015-04-03 10:45:00,1428075900,1.77777777777778
2015-04-03 11:00:00,1428076800,1.77777777777778
2015-04-03 11:15:00,1428077700,1.77777777777778
2015-04-03 11:30:00,1428078600,2.39898770205432
2015-04-03 11:45:00,1428079500,2.72400549443055
2015-04-03 12:00:00,1428080400,3.45066579699142
2015-04-03 12:15:00,1428081300,1.77777777777778
2015-04-03 12:30:00,NA,NA
2015-04-03 12:45:00,1428083100,1.86276160304515
2015-04-03 13:00:00,1428084000,3.84635169558213
2015-04-03 13:15:00,1428084900,2.62427188873374
2015-04-03 13:30:00,1428085800,2.67049000243335
2015-04-03 13:45:00,1428086700,2.73115589827955
2015-04-03 14:00:00,1428087600,3.45066579699142
2015-04-03 14:15:00,1428088500,3.66326263194533
2015-04-03 14:30:00,1428089400,2.82442869318121
2015-04-03 14:45:00,1428090300,1.77777777777778
2015-04-03 15:00:00,1428091200,3.42996925442915
2015-04-03 15:15:00,1428092100,3.3815900163254
2015-04-03 15:30:00,1428093000,2.3815487835489
2015-04-03 15:45:00,1428093900,1.77777777777778
2015-04-03 16:00:00,1428094800,3.41615914421051
2015-04-03 16:15:00,1428095700,2.33631978460894
2015-04-03 16:30:00,1428096600,3.7279677677461
2015-04-03 16:45:00,1428097500,1.77777777777778
2015-04-03 17:00:00,1428098400,1.77777777777778
2015-04-03 17:15:00,1428099300,3.75606032870999
2015-04-03 17:30:00,1428100200,1.77777777777778
2015-04-03 17:45:00,1428101100,1.77777777777778
2015-04-03 18:00:00,1428102000,1.77777777777778
2015-04-03 18:15:00,1428102900,2.98359298844431
2015-04-03 18:30:00,1428103800,1.77777777777778
2015-04-03 18:45:00,1428104700,1.77777777777778
2015-04-03 19:00:00,1428105600,1.77777777777778
2015-04-03 19:15:00,1428106500,3.74523271169528
2015-04-03 19:30:00,1428107400,3.47417220834957
2015-04-03 19:45:00,1428108300,1.77777777777778
2015-04-03 20:00:00,1428109200,3.28634226949083
2015-04-03 20:15:00,1428110100,3.04751270908029
2015-04-03 20:30:00,1428111000,1.77777777777778
2015-04-03 20:45:00,1428111900,3.48160333957024
2015-04-03 21:00:00,1428112800,1.77777777777778
2015-04-03 21:15:00,1428113700,1.77777777777778
2015-04-03 21:30:00,1428114600,1.77777777777778
2015-04-03 21:45:00,1428115500,1.77777777777778
2015-04-03 22:00:00,1428116400,1.77777777777778
2015-04-03 22:15:00,1428117300,1.77777777777778
2015-04-03 22:30:00,1428118200,1.77777777777778
2015-04-03 22:45:00,1428119100,1.77777777777778
2015-04-03 23:00:00,1428120000,1.77777777777778
2015-04-03 23:15:00,1428120900,1.77777777777778
2015-04-03 23:30:00,1428121800,1.77777777777778
2015-04-03 23:45:00,1428122700,1.77777777777778
2015-04-04 00:00:00,1428123600,1.77777777777778
2015-04-04 00:15:00,1428124500,1.77777777777778
2015-04-04 00:30:00,1428125400,1.88235294117647
2015-04-04 00:45:00,1428126300,1.77777777777778
2015-04-04 01:00:00,1428127200,1.77777777777778
2015-04-04 01:15:00,1428128100,1.77777777777778
2015-04-04 01:30:00,1428129000,1.77777777777778
2015-04-04 01:45:00,1428129900,1.77777777777778
2015-04-04 02:00:00,1428130800,1.77777777777778
2015-04-04 02:15:00,1428131700,1.77777777777778
2015-04-04 02:30:00,1428132600,1.77777777777778
2015-04-04 02:45:00,1428133500,1.77777777777778
2015-04-04 03:00:00,1428134400,1.77777777777778
2015-04-04 03:15:00,1428135300,1.77777777777778
2015-04-04 03:30:00,1428136200,1.77777777777778
2015-04-04 03:45:00,1428137100,1.77777777777778
2015-04-04 04:00:00,1428138000,1.77777777777778
2015-04-04 04:15:00,1428138900,1.77777777777778
2015-04-04 04:30:00,1428139800,1.77777777777778
2015-04-04 04:45:00,1428140700,1.77777777777778
2015-04-04 05:00:00,1428141600,1.77777777777778
2015-04-04 05:15:00,1428142500,1.77777777777778
2015-04-04 05:30:00,1428143400,1.77777777777778
2015-04-04 05:45:00,1428144300,1.77777777777778
2015-04-04 06:00:00,1428145200,1.77777777777778
2015-04-04 06:15:00,1428146100,1.88235294117647
2015-04-04 06:30:00,1428147000,1.77777777777778
2015-04-04 06:45:00,1428147900,1.77777777777778
2015-04-04 07:00:00,1428148800,1.88235294117647
2015-04-04 07:15:00,1428149700,1.88235294117647
2015-04-04 07:30:00,1428150600,1.77777777777778
2015-04-04 07:45:00,1428151500,2.15730663884145
2015-04-04 08:00:00,1428152400,3.02402235096731
2015-04-04 08:15:00,1428153300,2.5755990819206
2015-04-04 08:30:00,1428154200,3.16779356683862
2015-04-04 08:45:00,1428155100,2.81204920751693
2015-04-04 09:00:00,1428156000,3.6545278023132
2015-04-04 09:15:00,1428156900,1.77777777777778
2015-04-04 09:30:00,1428157800,2.08883937115966
2015-04-04 09:45:00,1428158700,1.77777777777778
2015-04-04 10:00:00,1428159600,2.6811771519695
2015-04-04 10:15:00,1428160500,2.33979315502055
2015-04-04 10:30:00,1428161400,1.77777777777778
2015-04-04 10:45:00,1428162300,1.77777777777778
2015-04-04 11:00:00,1428163200,1.77777777777778
2015-04-04 11:15:00,1428164100,2.42693944025741
2015-04-04 11:30:00,1428165000,1.77777777777778
2015-04-04 11:45:00,1428165900,2.4234421554225
2015-04-04 12:00:00,1428166800,1.77777777777778
2015-04-04 12:15:00,1428167700,3.5332318883831
2015-04-04 12:30:00,1428168600,1.77777777777778
2015-04-04 12:45:00,1428169500,1.77777777777778
2015-04-04 13:00:00,1428170400,1.77777777777778
2015-04-04 13:15:00,1428171300,3.59493024507049
2015-04-04 13:30:00,1428172200,1.77777777777778
2015-04-04 13:45:00,1428173100,1.77777777777778
2015-04-04 14:00:00,1428174000,1.77777777777778
2015-04-04 14:15:00,1428174900,3.61887279914957
2015-04-04 14:30:00,1428175800,2.66336968718174
2015-04-04 14:45:00,1428176700,1.77777777777778
2015-04-04 15:00:00,1428177600,1.77777777777778
2015-04-04 15:15:00,1428178500,3.20078888762102
2015-04-04 15:30:00,1428179400,3.27749897862942
2015-04-04 15:45:00,1428180300,2.39200927204182
2015-04-04 16:00:00,1428181200,2.2843359033315
2015-04-04 16:15:00,1428182100,1.77777777777778
2015-04-04 16:30:00,1428183000,2.32937594886618
2015-04-04 16:45:00,1428183900,2.5640626435098
2015-04-04 17:00:00,1428184800,2.3536962993292
2015-04-04 17:15:00,1428185700,2.11607832842898
2015-04-04 17:30:00,1428186600,4.0089412649286
2015-04-04 17:45:00,1428187500,1.77777777777778
2015-04-04 18:00:00,1428188400,2.11607832842898
2015-04-04 18:15:00,1428189300,3.70180107532186
2015-04-04 18:30:00,1428190200,3.44721791878977
2015-04-04 18:45:00,1428191100,3.42996925442915
2015-04-04 19:00:00,1428192000,2.02441416082382
2015-04-04 19:15:00,1428192900,3.75606032870999
2015-04-04 19:30:00,1428193800,1.77777777777778
2015-04-04 19:45:00,1428194700,3.6106812276084
2015-04-04 20:00:00,1428195600,3.25590859626602
2015-04-04 20:15:00,1428196500,1.77777777777778
2015-04-04 20:30:00,1428197400,1.77777777777778
2015-04-04 20:45:00,1428198300,2.89752699495843
2015-04-04 21:00:00,1428199200,1.77777777777778
2015-04-04 21:15:00,1428200100,1.77777777777778
2015-04-04 21:30:00,1428201000,1.77777777777778
2015-04-04 21:45:00,1428201900,1.77777777777778
2015-04-04 22:00:00,1428202800,1.77777777777778
2015-04-04 22:15:00,1428203700,2.38028952378976
2015-04-04 22:30:00,1428204600,1.77777777777778
2015-04-04 22:45:00,1428205500,1.77777777777778
2015-04-04 23:00:00,1428206400,1.77777777777778
2015-04-04 23:15:00,1428207300,1.81132075471698
2015-04-04 23:30:00,1428208200,1.77777777777778
2015-04-04 23:45:00,1428209100,1.77777777777778
2015-04-05 00:00:00,1428210000,1.77777777777778
2015-04-05 00:15:00,1428210900,1.77777777777778
2015-04-05 00:30:00,1428211800,1.77777777777778
2015-04-05 00:45:00,1428212700,1.77777777777778
2015-04-05 01:00:00,1428213600,1.77777777777778
2015-04-05 01:15:00,1428214500,1.77777777777778
2015-04-05 01:30:00,1428215400,1.77777777777778
2015-04-05 01:45:00,1428216300,1.77777777777778
2015-04-05 02:00:00,1428217200,1.77777777777778
2015-04-05 02:15:00,1428218100,1.77777777777778
2015-04-05 02:30:00,1428219000,1.77777777777778
2015-04-05 02:45:00,1428219900,1.77777777777778
2015-04-05 03:00:00,1428220800,1.77777777777778
2015-04-05 03:15:00,1428221700,1.77777777777778
2015-04-05 03:30:00,1428222600,1.77777777777778
2015-04-05 03:45:00,1428223500,1.77777777777778
2015-04-05 04:00:00,1428224400,1.77777777777778
2015-04-05 04:15:00,1428225300,1.77777777777778
2015-04-05 04:30:00,1428226200,1.77777777777778
2015-04-05 04:45:00,1428227100,1.77777777777778
2015-04-05 05:00:00,1428228000,1.77777777777778
2015-04-05 05:15:00,1428228900,1.77777777777778
2015-04-05 05:30:00,1428229800,1.77777777777778
2015-04-05 05:45:00,1428230700,1.77777777777778
2015-04-05 06:00:00,1428231600,1.77777777777778
2015-04-05 06:15:00,1428232500,1.77777777777778
2015-04-05 06:30:00,1428233400,1.77777777777778
2015-04-05 06:45:00,1428234300,1.77777777777778
2015-04-05 07:00:00,1428235200,1.77777777777778
2015-04-05 07:15:00,1428236100,1.77777777777778
2015-04-05 07:30:00,1428237000,1.77777777777778
2015-04-05 07:45:00,1428237900,1.77777777777778
2015-04-05 08:00:00,1428238800,1.77777777777778
2015-04-05 08:15:00,1428239700,1.88235294117647
2015-04-05 08:30:00,1428240600,1.77777777777778
2015-04-05 08:45:00,1428241500,1.77777777777778
2015-04-05 09:00:00,1428242400,1.77777777777778
2015-04-05 09:15:00,1428243300,1.81132075471698
2015-04-05 09:30:00,1428244200,1.77777777777778
2015-04-05 09:45:00,1428245100,1.77777777777778
2015-04-05 10:00:00,1428246000,3.6435852103431
