Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140702 08:00,3,July,3667.9,4.642579777,0,0
20140702 08:15,3,July,3499.05,4.390371706,0,0
20140702 08:30,3,July,3437,4.26809309,0,0
20140702 08:45,3,July,3311.55,3.437304695,0,0
20140702 09:00,3,July,3212.027778,3.346670265,0,0
20140702 09:15,3,July,3098.4,3.666319052,0,0
20140702 09:30,3,July,3058.3,4.022287247,0,0
20140702 09:45,3,July,3218.95,3.607223269,0,0
20140702 10:00,3,July,3057.4,4.771024633,0,0
20140702 10:15,3,July,2750.8,4.276361257,0,0
20140702 10:30,3,July,2597.3,3.568197327,0,0
20140702 10:45,3,July,2812.05,3.593976552,0,0
20140702 11:00,3,July,2651.2,3.425389446,0,0
20140702 11:15,3,July,2664.05,3.453196118,0,0
20140702 11:30,3,July,2826.4,3.749634941,0,0
20140702 11:45,3,July,2671.85,3.558526253,0,0
20140702 12:00,3,July,2679,3.654013867,0,0
20140702 12:15,3,July,2333.95,3.483176002,0,0
20140702 12:30,3,July,2606.4,3.434023931,0,0
20140702 12:45,3,July,2619.7,3.47352699,0,0
20140702 13:00,3,July,2559.95,3.462185201,0,0
20140702 13:15,3,July,2410.55,3.454436874,0,0
20140702 13:30,3,July,2428.9,3.321415219,0,0
20140702 13:45,3,July,2595.35,3.563383145,0,0
20140702 14:00,3,July,2653.45,3.561160346,0,0
20140702 14:15,3,July,2573.65,3.326197431,0,0
20140702 14:30,3,July,2972.443103,3.416605723,0,0
20140702 14:45,3,July,2678.315517,3.387297956,0,0
20140702 15:00,3,July,2527.94,3.326029222,0,0
20140702 15:15,3,July,2320.286207,3.133512174,0,0
20140702 15:30,3,July,2475.4,3.176951128,0,0
20140702 15:45,3,July,2801.506897,3.249645726,0,0
20140702 16:00,3,July,2438.15,3.242427762,0,0
20140702 16:15,3,July,2483.85,3.224538075,0,0
20140702 16:30,3,July,2356.412069,3.044715192,0,0
20140702 16:45,3,July,2278.85,3.105267381,0,0
20140702 17:00,3,July,2299.934483,3.045003423,0,0
20140702 17:15,3,July,2320.5,2.993705359,0,0
20140702 17:30,3,July,2644.55,3.116948594,0,0
20140702 17:45,3,July,2238.941379,2.965338699,0,0
20140702 18:00,3,July,2266.3,3.047653755,0,0
20140702 18:15,3,July,2154.791379,3.020736214,0,0
20140702 18:30,3,July,2294.760345,2.987823651,0,0
20140702 18:45,3,July,2263.665517,3.007630326,0,0
20140702 19:00,3,July,2292.633333,3.02660937,0,0
20140702 19:15,3,July,1859.4,2.984454318,0,0
20140702 19:30,3,July,1937.20728,3.107005768,0,0
20140702 19:45,3,July,1728.205172,3.026430272,0,0
20140702 20:00,3,July,1540.720936,2.969989204,0,0
20140702 20:15,3,July,1583.532759,3.034142612,0,0
20140702 20:30,3,July,1677.35,2.988319962,0,0
20140702 20:45,3,July,1489.86,2.953263686,0,0
20140702 21:00,3,July,1608.271073,2.964600325,0,0
20140702 21:15,3,July,1290.264943,2.882975756,0,0
20140702 21:30,3,July,1412.8,2.980533056,0,0
20140702 21:45,3,July,1209.822414,2.979317866,0,0
20140702 22:00,3,July,1253.877365,3.019606295,0,0
20140702 22:15,3,July,1245.759734,3.008768458,0,0
20140702 22:30,3,July,1455.946552,3.052102092,0,0
20140702 22:45,3,July,970.5730769,3.059026163,0,0
20140702 23:00,3,July,870.1737607,2.970954152,0,0
20140702 23:15,3,July,835.1602238,3.044033918,0,0
20140702 23:30,3,July,798.9308101,2.993194483,0,0
20140702 23:45,3,July,778.3533333,3.105618584,0,0
20140703 00:00,4,July,621.1582759,3.024420239,0,0
20140703 00:15,4,July,681.9548177,2.972676966,0,0
20140703 00:30,4,July,669.7495759,2.945363131,0,0
20140703 00:45,4,July,589.3988304,3.069021602,0,0
20140703 01:00,4,July,522.1406628,3.070769416,0,0
20140703 01:15,4,July,505.8870463,2.991822351,0,0
20140703 01:30,4,July,432.2785247,2.952438636,0,0
20140703 01:45,4,July,426.4356802,2.974354379,0,0
20140703 02:00,4,July,457.7682984,3.032845337,0,0
20140703 02:15,4,July,448.1019362,2.969230888,0,0
20140703 02:30,4,July,447.4190566,3.028660614,0,0
20140703 02:45,4,July,437.0371915,2.919322843,0,0
20140703 03:00,4,July,477.5844997,3.167303488,0,0
20140703 03:15,4,July,469.2025588,2.935469793,0,0
20140703 03:30,4,July,483.2930672,3.105569368,0,0
20140703 03:45,4,July,486.9275862,2.994141509,0,0
20140703 04:00,4,July,463.868235,3.068857349,0,0
20140703 04:15,4,July,514.2091509,3.190672316,0,0
20140703 04:30,4,July,632.9949702,3.101624932,0,0
20140703 04:45,4,July,734.5606838,3.047337987,0,0
20140703 05:00,4,July,746.7341556,3.018585973,0,0
20140703 05:15,4,July,900.4754789,3.012172426,1,0
20140703 05:30,4,July,1471.593651,3.16982291,0,0
20140703 05:45,4,July,2155.6,3.085664093,0,0
20140703 06:00,4,July,2207.7,3.08962624,0,0
20140703 06:15,4,July,2804.289655,3.152374969,0,0
20140703 06:30,4,July,3490.35,3.194794683,0,0
20140703 06:45,4,July,3760.6,3.853377021,0,0
20140703 07:00,4,July,3712.45,3.644819413,0,0
20140703 07:15,4,July,3456.2,3.127390502,0,0
20140703 07:30,4,July,3857.15,3.413761176,0,0
20140703 07:45,4,July,3555.65,3.220300479,0,0
20140703 08:00,4,July,3306,3.291304023,0,0
20140703 08:15,4,July,3036.4,3.314494067,0,0
20140703 08:30,4,July,3220.05,3.274152995,0,0
20140703 08:45,4,July,3089.5,3.302597522,0,0
20140703 09:00,4,July,2884.347826,3.434373308,0,0
20140703 09:15,4,July,2832.5,3.303257552,0,0
20140703 09:30,4,July,3044.95,3.292396896,0,0
20140703 09:45,4,July,3031.65,3.380073412,0,0
20140703 10:00,4,July,2722.75,3.366849889,0,0
20140703 10:15,4,July,2694.75,3.387827519,0,0
20140703 10:30,4,July,2804.35,3.376233176,0,0
20140703 10:45,4,July,2711.4,3.415697194,0,0
20140703 11:00,4,July,2903.1,3.496146685,0,0
20140703 11:15,4,July,2591.65,3.321792393,0,0
20140703 11:30,4,July,2929.9,3.46761125,0,0
20140703 11:45,4,July,2629.8,3.315133511,0,0
20140703 12:00,4,July,2876.65,3.348916104,0,0
20140703 12:15,4,July,2921.9,3.543096733,0,0
20140703 12:30,4,July,2838.1,3.333746379,0,0
20140703 12:45,4,July,2884,3.406684365,0,0
20140703 13:00,4,July,2915.65,3.462627908,0,0
20140703 13:15,4,July,2867.582759,3.65591585,0,0
20140703 13:30,4,July,2775.3,3.399402379,0,0
20140703 13:45,4,July,2905.25,3.349857985,0,0
20140703 14:00,4,July,2760.5,3.270885588,0,0
20140703 14:15,4,July,2801.3,3.340313369,0,0
20140703 14:30,4,July,3038.994828,3.307306465,0,0
20140703 14:45,4,July,2800.45,3.128026976,0,0
20140703 15:00,4,July,2739.1,3.193550028,0,0
20140703 15:15,4,July,2655.246552,3.144663525,0,0
20140703 15:30,4,July,2879.25,3.152400222,0,0
20140703 15:45,4,July,2700.8,3.084251071,0,0
20140703 16:00,4,July,2571.5,3.016990963,0,0
20140703 16:15,4,July,2563.25,3.151636193,0,0
20140703 16:30,4,July,2557.3,3.123828689,0,0
20140703 16:45,4,July,2428.7,2.932863955,0,0
20140703 17:00,4,July,2435.1,2.99592654,0,0
20140703 17:15,4,July,2475.25,2.997556229,0,0
20140703 17:30,4,July,2494.1,2.981531977,0,0
20140703 17:45,4,July,2665.05,3.071344028,0,0
20140703 18:00,4,July,2419.05,2.984516257,0,0
20140703 18:15,4,July,2321.35,2.971895239,0,0
20140703 18:30,4,July,2388.5,2.949703209,0,0
20140703 18:45,4,July,2492.307143,2.998426751,0,0
20140703 19:00,4,July,2033.564286,3.013932532,0,0
20140703 19:15,4,July,2040.55,2.967086317,0,0
20140703 19:30,4,July,2042.952709,2.962228142,0,0
20140703 19:45,4,July,1936.216667,2.936042981,0,0
20140703 20:00,4,July,1741.836364,2.953264901,0,0
20140703 20:15,4,July,1779.523342,3.001017715,0,0
20140703 20:30,4,July,1824.192118,3.024926049,0,0
20140703 20:45,4,July,1756.910591,3.00068645,0,0
20140703 21:00,4,July,1810.803846,2.924430687,0,0
20140703 21:15,4,July,1669.461484,2.943327166,0,0
20140703 21:30,4,July,1529.965217,3.013384726,0,0
20140703 21:45,4,July,1400.725937,2.900110267,0,0
20140703 22:00,4,July,1618.490125,3.036936576,1,0
20140703 22:15,4,July,1835.21,2.98837827,0,0
20140703 22:30,4,July,1825.957692,3.001999927,0,0
20140703 22:45,4,July,1515.95,3.036347659,0,0
20140703 23:00,4,July,1667.683448,2.978909731,0,0
20140703 23:15,4,July,2251.896154,2.980820837,0,0
20140703 23:30,4,July,2312.845358,3.10312617,0,0
20140703 23:45,4,July,2037.624138,3.080791318,0,0
20140704 00:00,5,July,1372.801724,2.922994927,0,0
20140704 00:15,5,July,932.3121978,2.855966093,0,0
20140704 00:30,5,July,869.0370085,2.980238481,0,0
20140704 00:45,5,July,760.1766105,2.957836853,0,0
20140704 01:00,5,July,674.0320269,2.9655283,0,0
20140704 01:15,5,July,603.9850834,2.937807506,0,0
20140704 01:30,5,July,626.964551,2.898839545,0,0
20140704 01:45,5,July,626.2085859,2.956701405,0,0
20140704 02:00,5,July,640.6002698,2.980715957,0,0
20140704 02:15,5,July,641.4525415,3.040082831,0,0
20140704 02:30,5,July,567.3965449,2.894932841,0,0
20140704 02:45,5,July,509.8930171,2.970886169,0,0
20140704 03:00,5,July,561.747981,2.927563273,0,0
20140704 03:15,5,July,517.7320487,2.967697856,0,0
20140704 03:30,5,July,553.247843,3.044849169,0,0
20140704 03:45,5,July,503.0187007,2.947663012,0,0
20140704 04:00,5,July,495.7187874,2.979537454,0,0
20140704 04:15,5,July,538.0552632,3.024529211,0,0
20140704 04:30,5,July,491.9857287,3.073596841,0,0
20140704 04:45,5,July,534.2388278,2.990995333,0,0
20140704 05:00,5,July,548.8997949,3.159947477,0,0
20140704 05:15,5,July,501.644078,2.980932785,0,0
20140704 05:30,5,July,636.6637652,2.936607894,0,0
20140704 05:45,5,July,716.8440909,3.021239863,0,0
20140704 06:00,5,July,666.5698401,2.973104637,0,0
20140704 06:15,5,July,691.8971836,2.997319927,0,0
20140704 06:30,5,July,824.6657987,2.892488609,0,0
20140704 06:45,5,July,810.9112353,2.816860682,0,0
20140704 07:00,5,July,736.7467836,2.892413909,0,0
20140704 07:15,5,July,743.6053846,2.976321162,0,0
20140704 07:30,5,July,904.191061,2.898540436,0,0
20140704 07:45,5,July,865.8662723,2.900725522,0,0
20140704 08:00,5,July,1085.35613,2.901298276,0,0
20140704 08:15,5,July,927.7619048,2.892931736,0,0
20140704 08:30,5,July,1160.922152,2.900792151,0,0
20140704 08:45,5,July,1397.440752,2.919756113,0,0
20140704 09:00,5,July,1386.573103,2.966270805,0,0
20140704 09:15,5,July,1429.349015,2.865607495,0,0
20140704 09:30,5,July,1602.982069,2.868998219,0,0
20140704 09:45,5,July,1805.607692,2.886503108,0,0
20140704 10:00,5,July,1833.861877,2.920103339,0,0
20140704 10:15,5,July,1815.333103,2.997975349,0,0
20140704 10:30,5,July,1945.503846,2.90809932,0,0
20140704 10:45,5,July,1865.294444,2.897319899,0,0
20140704 11:00,5,July,1992.44803,2.868147989,0,0
20140704 11:15,5,July,1888.973793,2.872385106,0,0
20140704 11:30,5,July,2204.692857,2.871678924,0,0
20140704 11:45,5,July,2141.155556,2.897595237,0,0
20140704 12:00,5,July,2041.857143,2.819848292,0,0
20140704 12:15,5,July,2044.355172,2.830771952,0,0
20140704 12:30,5,July,2137.634483,2.924805262,0,0
20140704 12:45,5,July,2054.719458,2.876778835,0,0
20140704 13:00,5,July,2029.75,2.870964987,0,0
20140704 13:15,5,July,2052.235714,2.88539807,0,0
20140704 13:30,5,July,2116.633333,2.876262485,0,0
20140704 13:45,5,July,1893.556499,2.882183093,0,0
20140704 14:00,5,July,1929.224403,2.836178409,0,0
20140704 14:15,5,July,1859.4,2.827375261,0,0
20140704 14:30,5,July,1784.427778,2.819925008,0,0
20140704 14:45,5,July,1750.477778,2.798035567,0,0
20140704 15:00,5,July,1748.507143,2.816191775,0,0
20140704 15:15,5,July,1665.443103,2.786015038,0,0
20140704 15:30,5,July,1919.927586,2.828244568,0,0
20140704 15:45,5,July,1891.83,2.81680971,0,0
20140704 16:00,5,July,1702.212644,2.794175737,0,0
20140704 16:15,5,July,1643.755128,2.782192661,0,0
20140704 16:30,5,July,1908.87,2.817028917,0,0
20140704 16:45,5,July,1846.756897,2.78753258,0,0
20140704 17:00,5,July,1850.352414,2.78339978,0,0
20140704 17:15,5,July,2025.986782,2.814137495,0,0
20140704 17:30,5,July,2270.625862,2.832537968,0,0
20140704 17:45,5,July,1910.964286,2.815819263,0,0
20140704 18:00,5,July,1706.274536,2.814956783,0,0
20140704 18:15,5,July,1841.094828,2.825244245,0,0
20140704 18:30,5,July,1726.528571,2.838051026,0,0
20140704 18:45,5,July,1551.526923,2.810181597,0,0
20140704 19:00,5,July,1655.377984,2.79864722,0,0
20140704 19:15,5,July,1998.358621,2.835131573,0,0
20140704 19:30,5,July,1434.71,2.80451606,0,0
20140704 19:45,5,July,1260.664286,2.784793787,0,0
20140704 20:00,5,July,1425.158696,2.776477714,0,0
20140704 20:15,5,July,1296.651194,2.820793921,0,0
20140704 20:30,5,July,1291.794581,2.840573105,0,0
20140704 20:45,5,July,1429.27069,2.831976682,0,0
20140704 21:00,5,July,1273.939028,2.842771743,0,0
20140704 21:15,5,July,1219.909322,2.815995729,0,0
20140704 21:30,5,July,1120.373772,2.885346272,0,0
20140704 21:45,5,July,1140.331034,2.872643521,0,0
20140704 22:00,5,July,1065.044945,2.890892259,0,0
20140704 22:15,5,July,1061.731897,2.943954651,0,0
20140704 22:30,5,July,1454,2.884733856,0,0
20140704 22:45,5,July,1965.867109,2.945866272,0,0
20140704 23:00,5,July,2392.617241,3.010948885,0,0
20140704 23:15,5,July,2296.21,3.038122207,0,0
20140704 23:30,5,July,2418.819231,3.041967239,0,0
20140704 23:45,5,July,1900.911538,2.969825816,0,0
20140705 00:00,6,July,1440.313656,2.933640787,0,0
20140705 00:15,6,July,1414.797601,2.926950713,0,0
20140705 00:30,6,July,1162.982707,2.865649697,0,0
20140705 00:45,6,July,1044.147044,2.960991166,0,0
20140705 01:00,6,July,945.3698727,2.897706663,0,0
20140705 01:15,6,July,746.2283791,2.955279881,0,0
20140705 01:30,6,July,687.0233513,2.831005963,0,0
20140705 01:45,6,July,658.4687888,2.910684594,0,0
20140705 02:00,6,July,647.2784838,2.916885656,0,0
20140705 02:15,6,July,572.9537182,2.999267204,0,0
20140705 02:30,6,July,571.5836053,2.891656593,0,0
20140705 02:45,6,July,496.4093514,2.856935318,0,0
20140705 03:00,6,July,499.5033392,2.911780413,0,0
20140705 03:15,6,July,533.7760158,2.893073373,0,0
20140705 03:30,6,July,499.130235,2.903230149,0,0
20140705 03:45,6,July,525.4116585,2.9212838,0,0
20140705 04:00,6,July,442.779599,2.868244327,0,0
20140705 04:15,6,July,430.2526382,2.910267704,0,0
20140705 04:30,6,July,411.7083107,2.88828272,0,0
20140705 04:45,6,July,429.6516563,2.89441227,0,0
20140705 05:00,6,July,429.9372863,2.850034356,0,0
20140705 05:15,6,July,495.335194,3.006413379,0,0
20140705 05:30,6,July,464.9276821,2.929165778,0,0
20140705 05:45,6,July,603.5129286,2.975421745,0,0
20140705 06:00,6,July,587.3827561,2.847423695,0,0
20140705 06:15,6,July,618.1588322,2.939126333,0,0
20140705 06:30,6,July,691.4091173,2.829249982,0,0
20140705 06:45,6,July,781.7568199,2.854519697,0,0
20140705 07:00,6,July,662.8412821,2.842021736,0,0
20140705 07:15,6,July,675.7041033,2.946554024,0,0
20140705 07:30,6,July,875.641177,2.827005049,0,0
20140705 07:45,6,July,860.1555556,2.935188341,0,0
20140705 08:00,6,July,931.1011333,2.791595591,0,0
20140705 08:15,6,July,1004.798352,2.875079098,0,0
20140705 08:30,6,July,1157.250739,2.845948586,0,0
20140705 08:45,6,July,1176.308621,2.78996938,0,0
20140705 09:00,6,July,1314.275705,2.895896695,0,0
20140705 09:15,6,July,1241.479365,2.808101386,0,0
20140705 09:30,6,July,1460.227586,2.87404658,0,0
20140705 09:45,6,July,1669.721739,2.820376384,0,0
20140705 10:00,6,July,1659.245567,2.817628527,0,0
20140705 10:15,6,July,1853.384483,2.93014451,0,0
20140705 10:30,6,July,2012,2.916766848,0,0
20140705 10:45,6,July,2045.717586,2.898922876,0,0
20140705 11:00,6,July,2115.42931,2.866268464,0,0
20140705 11:15,6,July,1886.675199,2.923937992,0,0
20140705 11:30,6,July,2089.291872,2.854936606,0,0
20140705 11:45,6,July,2137.05,2.855103045,0,0
20140705 12:00,6,July,2223.466502,2.859183924,0,0
20140705 12:15,6,July,2097.95,2.856494204,0,0
20140705 12:30,6,July,1984.541379,2.870903179,0,0
20140705 12:45,6,July,2081.736357,2.914987222,0,0
20140705 13:00,6,July,1784.103846,2.847051272,0,0
20140705 13:15,6,July,1735.463547,2.799245612,0,0
20140705 13:30,6,July,1896.671429,2.832910225,0,0
20140705 13:45,6,July,1878.266667,2.872741623,0,0
20140705 14:00,6,July,1878.35,2.835391748,0,0
20140705 14:15,6,July,1773.566667,2.831547172,0,0
20140705 14:30,6,July,1902.35,2.790981225,0,0
20140705 14:45,6,July,1773.406207,2.800223094,0,0
20140705 15:00,6,July,1822.436207,2.792712977,0,0
20140705 15:15,6,July,1783.235468,2.762287754,0,0
20140705 15:30,6,July,1767.355556,2.816956233,0,0
20140705 15:45,6,July,1802.67,2.82378054,0,0
20140705 16:00,6,July,2043.278571,2.798409955,0,0
20140705 16:15,6,July,1848.41,2.809909214,0,0
20140705 16:30,6,July,1953.806897,2.849542027,0,0
20140705 16:45,6,July,1963.621739,2.761838981,0,0
20140705 17:00,6,July,2100.885714,2.823212013,0,0
20140705 17:15,6,July,1930.808128,2.795306324,0,0
20140705 17:30,6,July,1850.35,2.763509568,0,0
20140705 17:45,6,July,1933.107143,2.812716623,0,0
20140705 18:00,6,July,2367.678571,2.841092184,0,0
20140705 18:15,6,July,1996.101724,2.749975936,0,0
20140705 18:30,6,July,1926.321429,2.760891692,0,0
20140705 18:45,6,July,1592.704301,2.748186582,0,0
20140705 19:00,6,July,1613.938889,2.775097485,0,0
20140705 19:15,6,July,1417.404828,2.762512771,0,0
20140705 19:30,6,July,1394.963547,2.734790143,0,0
20140705 19:45,6,July,1317.397072,2.78070778,0,0
20140705 20:00,6,July,1399.936207,2.796286362,0,0
20140705 20:15,6,July,1337.706897,2.832640131,0,0
20140705 20:30,6,July,1264.075862,2.77048779,0,0
20140705 20:45,6,July,1358.737931,2.81908399,0,0
20140705 21:00,6,July,1373.125862,2.818909026,0,0
20140705 21:15,6,July,1293.827586,2.879042699,0,0
20140705 21:30,6,July,1173.538916,2.812375085,0,0
20140705 21:45,6,July,1250.649469,2.825674868,0,0
20140705 22:00,6,July,1234.356404,2.971504544,0,0
20140705 22:15,6,July,1290.180548,2.887661238,0,0
20140705 22:30,6,July,1296.747179,2.891127985,0,0
20140705 22:45,6,July,1146.160345,2.885294465,0,0
20140705 23:00,6,July,987.792266,2.863287548,0,0
20140705 23:15,6,July,1314.039745,3.023100434,0,0
20140705 23:30,6,July,1280.162539,2.976732783,0,0
20140705 23:45,6,July,956.4940045,2.983267449,0,0
20140706 00:00,7,July,894.4671208,2.901513603,0,0
20140706 00:15,7,July,782.1509238,2.897710741,0,0
20140706 00:30,7,July,762.1934455,2.911756756,0,0
20140706 00:45,7,July,728.9443062,2.904983193,0,0
20140706 01:00,7,July,603.1067734,2.848537146,0,0
20140706 01:15,7,July,544.4350348,2.892556979,0,0
20140706 01:30,7,July,593.888522,2.901043282,0,0
20140706 01:45,7,July,535.9957928,2.886496006,0,0
20140706 02:00,7,July,577.7506038,2.885843129,0,0
20140706 02:15,7,July,517.3059289,2.899173235,0,0
20140706 02:30,7,July,567.7434848,2.868862691,0,0
20140706 02:45,7,July,463.3971989,2.901154674,0,0
20140706 03:00,7,July,471.6231891,2.978527248,0,0
20140706 03:15,7,July,447.0789819,2.883189579,0,0
20140706 03:30,7,July,459.9699637,2.88483135,0,0
20140706 03:45,7,July,413.4742216,2.846791598,0,0
20140706 04:00,7,July,430.6151352,2.97972025,1,0
20140706 04:15,7,July,473.3009391,2.91225491,1,0
20140706 04:30,7,July,415.529304,3.040178525,1,0
20140706 04:45,7,July,391.1049407,2.841130482,1,0
20140706 05:00,7,July,460.646003,3.052613614,1,0
20140706 05:15,7,July,472.2692577,2.901201364,1,0
20140706 05:30,7,July,460.2330468,2.910127206,1,0
20140706 05:45,7,July,535.3469429,2.907468128,1,0
20140706 06:00,7,July,528.6665805,2.793309497,1,0
20140706 06:15,7,July,511.4663334,2.917978362,1,0
20140706 06:30,7,July,532.5985505,2.98902135,1,0
20140706 06:45,7,July,595.3762452,2.859593945,1,0
20140706 07:00,7,July,493.0580945,2.913788543,1,0
20140706 07:15,7,July,635.4554622,2.907627983,1,0
20140706 07:30,7,July,610.066698,2.898450322,1,0
20140706 07:45,7,July,602.3873845,2.904442886,1,0
20140706 08:00,7,July,720.9361294,2.958175211,0,0
20140706 08:15,7,July,705.383243,2.887474963,0,0
20140706 08:30,7,July,762.9961538,2.883557048,1,0
20140706 08:45,7,July,924.8165714,2.881144845,0,0
20140706 09:00,7,July,872.3730718,2.911808947,0,0
20140706 09:15,7,July,1080.908418,2.8854662,0,0
20140706 09:30,7,July,1387.639028,2.897200432,0,0
20140706 09:45,7,July,1298.587931,2.829887922,0,0
20140706 10:00,7,July,1386.016928,2.882450841,0,0
20140706 10:15,7,July,1429.76565,2.84748964,0,0
20140706 10:30,7,July,1556.019231,2.8086439,0,0
20140706 10:45,7,July,1864.01,2.839989305,0,0
20140706 11:00,7,July,1904.61092,2.83614118,0,0
20140706 11:15,7,July,1811.479885,2.860800316,0,0
20140706 11:30,7,July,1895.068416,2.872789378,0,0
20140706 11:45,7,July,1837.316417,2.880663033,0,0
20140706 12:00,7,July,1904.237931,2.925260837,0,0
20140706 12:15,7,July,1953.028571,2.845452311,0,0
20140706 12:30,7,July,2038.653448,2.857261221,0,0
20140706 12:45,7,July,1946.264286,2.81723495,0,0
20140706 13:00,7,July,1941.564286,2.810953908,0,0
20140706 13:15,7,July,1733.746305,2.87002252,0,0
20140706 13:30,7,July,2021.788462,2.851124218,0,0
20140706 13:45,7,July,1950.318774,2.840708865,0,0
20140706 14:00,7,July,1911.677586,2.848201307,0,0
20140706 14:15,7,July,1924.428571,2.847511635,0,0
20140706 14:30,7,July,1909.738889,2.841959212,0,0
20140706 14:45,7,July,1991.831773,2.797012198,0,0
20140706 15:00,7,July,1859.034483,2.856863714,0,0
20140706 15:15,7,July,1772.998011,2.887115766,0,0
20140706 15:30,7,July,2161.547291,2.857292546,0,0
20140706 15:45,7,July,1984.957143,2.850617574,0,0
20140706 16:00,7,July,2095.716667,2.846954756,0,0
20140706 16:15,7,July,1905.357029,2.848148818,0,0
20140706 16:30,7,July,2173.45,2.869800806,0,0
20140706 16:45,7,July,2108.011936,2.850482566,0,0
20140706 17:00,7,July,2197.943103,2.927171201,0,0
20140706 17:15,7,July,1925.6,2.897777677,0,0
20140706 17:30,7,July,2140.471429,2.894951516,0,0
20140706 17:45,7,July,2054.288889,2.842780519,0,0
20140706 18:00,7,July,2085.172222,2.881549953,0,0
20140706 18:15,7,July,2185.323077,2.877925391,0,0
20140706 18:30,7,July,2232.318966,2.827074734,0,0
20140706 18:45,7,July,1933.867931,2.849794971,0,0
20140706 19:00,7,July,1528.337931,2.81258552,0,0
20140706 19:15,7,July,1522.76,2.858749911,0,0
20140706 19:30,7,July,1565.477778,2.848208291,0,0
20140706 19:45,7,July,1403.369592,2.842783837,0,0
20140706 20:00,7,July,1472.817241,2.898188425,0,0
20140706 20:15,7,July,1411.964483,2.86702852,0,0
20140706 20:30,7,July,1486.122812,2.906637698,0,0
20140706 20:45,7,July,1443.429557,2.905345598,0,0
20140706 21:00,7,July,1344.417241,2.89725677,0,0
20140706 21:15,7,July,1172.715385,2.8831862,0,0
20140706 21:30,7,July,1201.436357,2.947469748,0,0
20140706 21:45,7,July,1306.3243,2.955468149,0,0
20140706 22:00,7,July,1074.615709,2.95017022,0,0
20140706 22:15,7,July,1167.739927,2.915035948,0,0
20140706 22:30,7,July,1263.907882,2.952164591,0,0
20140706 22:45,7,July,960.3261905,2.984657956,0,0
20140706 23:00,7,July,830.6852879,2.930280198,0,0
20140706 23:15,7,July,743.0912054,2.952514945,0,0
20140706 23:30,7,July,780.2346006,2.98921809,0,0
20140706 23:45,7,July,634.0128035,2.979252598,0,0
20140707 00:00,1,July,589.0708751,2.874618084,0,0
20140707 00:15,1,July,473.0873745,2.996092733,0,0
20140707 00:30,1,July,497.3542509,2.977450019,0,0
20140707 00:45,1,July,517.4638622,2.906207854,0,0
20140707 01:00,1,July,440.8028571,2.89192607,0,0
20140707 01:15,1,July,448.4351774,3.007710014,0,0
